Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
1574458	InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)/p-11	2-[(2-carboxylato-2-{[2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3,4-dihydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-2-[(5-{[3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-({3-hydroxy-5-[(3-hydroxy-1-oxidotetradecylidene)amino]-4-[(3-hydroxytetradecanoyl)oxy]-6-(phosphonooxy)oxan-2-yl}methoxy)-3-(phosphonatooxy)-4-{[3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl)methoxy]oxan-4-yl]oxy}-6-(1,2-dihydroxyethyl)-5-hydroxyoxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	2-[(2-carboxylato-2-{[2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3,4-dihydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-2-[(5-{[3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-({3-hydroxy-5-[(3-hydroxy-1-oxidotetradecylidene)amino]-4-[(3-hydroxytetradecanoyl)oxy]-6-(phosphonooxy)oxan-2-yl}methoxy)-3-(phosphonatooxy)-4-{[3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl)methoxy]oxan-4-yl]oxy}-6-(1,2-dihydroxyethyl)-5-hydroxyoxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	C139H241N2O70P4	-11		
1181233	InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1	{[(2R,3S,4R,5R)-3,4-dihydroxy-5-(4-hydroxy-2,6-dioxo-1,2,5,6-tetrahydropyrimidin-1-yl)oxolan-2-yl]methoxy}phosphonic acid	[(2R,3S,4R,5R)-3,4-dihydroxy-5-(4-hydroxy-2,6-dioxo-5H-pyrimidin-1-yl)oxolan-2-yl]methoxyphosphonic acid	C9H13N2O10P	0		
656942	InChI=1S/Cr/q+6	λ⁶-chromium(6+) ion	λ⁶-chromium(6+) ion	Cr	6		
525870	InChI=1S/C22H38N2O16/c1-6(27)23-11-16(32)13(29)8(3-25)38-21(11)36-5-10-15(31)19(12(20(35)37-10)24-7(2)28)40-22-18(34)17(33)14(30)9(4-26)39-22/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17+,18-,19-,20+,21-,22+/m1/s1	N-[(2R,3R,4R,5S,6R)-2-{[(2R,3R,4R,5R,6S)-3,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-4-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2R,3R,4R,5S,6R)-2-{[(2R,3R,4R,5R,6S)-3,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-4-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C22H38N2O16	0		
1574462	InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)	2-[(2-amino-1-hydroxypropylidene)amino]-6-({4-[(2-amino-1-hydroxypropylidene)amino]-4-carboxy-1-hydroxybutylidene}amino)heptanedioic acid	2-[(2-amino-1-hydroxypropylidene)amino]-6-({4-[(2-amino-1-hydroxypropylidene)amino]-4-carboxy-1-hydroxybutylidene}amino)heptanedioic acid	C18H31N5O9	0		
1181242	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	(2S)-N-[(1R)-1-(dihydroxyboranyl)-3-methylbutyl]-2-{[hydroxy(pyrazin-2-yl)methylidene]amino}-3-phenylpropanimidic acid	PS 341 (pharmaceutical)	C19H25BN4O4	0		
1443388	InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/b16-12-	N-[(2Z)-5-hydroxy-3-{[(oxolan-2-yl)methyl]disulfanyl}pent-2-en-2-yl]-N-[(6-imino-2-methyl-1,6-dihydropyrimidin-5-yl)methyl]formamide	N-[(2Z)-5-hydroxy-3-[(oxolan-2-ylmethyl)disulfanyl]pent-2-en-2-yl]-N-[(4-imino-2-methyl-3H-pyrimidin-5-yl)methyl]formamide	C17H26N4O3S2	0		
1574450	InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-11/t87?,88-,89-,90-,91-,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103-,104?,111-,112-,113?,114?,115?,116?,117-,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137-,138-,139-,140?,141?,142?,143?,144-,145?,146?,147?,148?,149?,150?,151?,155?,156?,157?/m1/s1	2-[(2-carboxylato-2-{[2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonatooxy)-4-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-2-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonatooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-4-yl]oxy}-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	2-[(2-carboxylato-2-{[2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonatooxy)-4-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-2-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonatooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-4-yl]oxy}-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	C157H271N2O84P4	-11		
525859	InChI=1S/C11H23O12P/c1-4-7(14)9(16)10(17)11(22-4)23-6(3-21-24(18,19)20)8(15)5(13)2-12/h4-17H,2-3H2,1H3,(H2,18,19,20)/t4-,5-,6+,7-,8-,9+,10+,11-/m0/s1	{[(2R,3S,4S)-3,4,5-trihydroxy-2-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}pentyl]oxy}phosphonic acid	[(2R,3S,4S)-3,4,5-trihydroxy-2-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}pentyl]oxyphosphonic acid	C11H23O12P	0		
656929	InChI=1S/Cr/q+2	λ²-chromium(2+) ion	λ²-chromium(2+) ion	Cr	2		
394797	InChI=1S/C4H9O5P/c1-3(2)4(5)9-10(6,7)8/h3H,1-2H3,(H2,6,7,8)	[(2-methylpropanoyl)oxy]phosphonic acid	isobutyryl phosphate	C4H9O5P	0		
263732	InChI=1S/C28H48N9O16P/c1-33-14-10(39)4-47-28(52-22-9(30)2-8(29)21(20(22)44)51-27-13(31)18(42)16(40)11(3-38)50-27)23(14)53-54(45,46)48-5-12-17(41)19(43)26(49-12)37-7-36-15-24(32)34-6-35-25(15)37/h6-14,16-23,26-28,33,38-44H,2-5,29-31H2,1H3,(H,45,46)(H2,32,34,35)/t8-,9+,10+,11+,12+,13+,14-,16+,17+,18+,19+,20-,21+,22-,23+,26+,27+,28+/m0/s1	{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}({[(2R,3R,4S,5S)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-hydroxy-4-(methylamino)oxan-3-yl]oxy})phosphinic acid	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy([(2R,3R,4S,5S)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-hydroxy-4-(methylamino)oxan-3-yl]oxy)phosphinic acid	C28H48N9O16P	0		
656954	InChI=1S/V/q+2	vanadium(2+) ion	vanadium(2+) ion	V	2		
525881	InChI=1S/C23H43O22P/c1-6-11(28)15(32)17(34)22(40-6)43-10(12(29)7(27)2-24)5-39-46(37,38)45-20-16(33)13(30)8(3-25)42-23(20)44-19-14(31)9(4-26)41-21(36)18(19)35/h6-36H,2-5H2,1H3,(H,37,38)/t6-,7-,8+,9+,10+,11-,12-,13-,14+,15+,16-,17+,18+,19-,20+,21-,22-,23+/m0/s1	{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-{[(2S,3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}oxan-3-yl]oxy}({[(2R,3S,4S)-3,4,5-trihydroxy-2-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}pentyl]oxy})phosphinic acid	[(2R,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-{[(2S,3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}oxan-3-yl]oxy([(2R,3S,4S)-3,4,5-trihydroxy-2-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}pentyl]oxy)phosphinic acid	C23H43O22P	0		
788030	InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3	N,N-dimethyl[(dimethylcarbamothioyl)disulfanyl]carbothioamide	tulisan	C6H12N2S4	0		
394804	InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m0/s1	(2R)-2-amino-3-chloropropanoic acid	3-chloro-L-alanine	C3H6ClNO2	0		
1181221	InChI=1S/C11H20N2O2/c14-11(15)13-8-4-10(5-9-13)12-6-2-1-3-7-12/h10H,1-9H2,(H,14,15)	[1,4'-bipiperidine]-1'-carboxylic acid	[1,4'-bipiperidine]-1'-carboxylic acid	C11H20N2O2	0		
1574447	InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/t27-,28+,32+,33+,34-,38+/m0/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonatooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-N-{2-[(2-{[(3S)-3-hydroxyoctadecanoyl]sulfanyl}ethyl)carboximidato]ethyl}-3,3-dimethylbutanecarboximidate	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonatooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-N-{2-[(2-{[(3S)-3-hydroxyoctadecanoyl]sulfanyl}ethyl)carboximidato]ethyl}-3,3-dimethylbutanecarboximidate	C39H66N7O18P3S	-4		
394815	InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2	2,3-dihydro-1H-inden-1-one	indanone	C9H8O	0		
263742	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/p-1/t5-/m1/s1	(2R)-2-amino-3-(1H-imidazol-5-yl)propanoate	L-histidinate	C6H8N3O2	-1		
1574434	InChI=1S/C10H16N5O13P3/c16-5-1-7(15-4-13-8-9(14-17)11-3-12-10(8)15)26-6(5)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-7,16-17H,1-2H2,(H,21,22)(H,23,24)(H,11,12,14)(H2,18,19,20)/p-4/t5-,6+,7+/m0/s1	({[(2R,3S,5R)-3-hydroxy-5-[6-(hydroxyamino)-9H-purin-9-yl]oxolan-2-yl]methyl phosphonato}oxy)(phosphonatooxy)phosphinate	{[(2R,3S,5R)-3-hydroxy-5-[6-(hydroxyamino)purin-9-yl]oxolan-2-yl]methyl phosphonato}oxy(phosphonatooxy)phosphinate	C10H12N5O13P3	-4		
919091	InChI=1S/C16H24N4O10P2S/c1-9-13(5-6-29-32(27,28)30-31(24,25)26)33-16(12(21)3-4-14(22)23)20(9)8-11-7-18-10(2)19-15(11)17/h7,12,21H,3-6,8H2,1-2H3,(H5-,17,18,19,22,23,24,25,26,27,28)/p+1	2-(3-carboxy-1-hydroxypropyl)-5-(2-{[hydroxy(phosphonooxy)phosphoryl]oxy}ethyl)-3-[(6-imino-2-methyl-1,6-dihydropyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium	2-(3-carboxy-1-hydroxypropyl)-5-(2-{[hydroxy(phosphonooxy)phosphoryl]oxy}ethyl)-3-[(4-imino-2-methyl-3H-pyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium	C16H25N4O10P2S	1		
1443368	InChI=1S/C16H29N5O8.Ca.Na.H2O/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;;;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);;;1H2/q;+2;+1;/p-3	calcium sodium 2-[bis({2-[(carboxymethyl)[(methylcarboximidato)methyl]amino]ethyl})amino]acetate hydrate	calcium sodium 2-[bis({2-[(carboxymethyl)[(methylcarboximidato)methyl]amino]ethyl})amino]acetate hydrate	C16H28CaN5NaO9	0		
263750	InChI=1S/C12H4Br6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H	1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene	1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene	C12H4Br6O	0		
1050194	InChI=1S/C9H9N3O3/c1-15-9(14)12-8-10-6-3-2-5(13)4-7(6)11-8/h2-4,13H,1H3,(H2,10,11,12,14)	N-(6-hydroxy-1H-1,3-benzodiazol-2-yl)methoxycarboximidic acid	N-(5-hydroxy-3H-1,3-benzodiazol-2-yl)methoxycarboximidic acid	C9H9N3O3	0		
1574495	InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-11/t89?,90-,91-,92-,93-,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106-,107?,108?,115-,116-,117?,118?,119?,120?,121?,122-,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145-,146-,147-,148?,149?,150?,151?,152?,153?,154-,155?,156?,157?,158?,159?,160?,161?,162?,163?,167?,168?,169?/m1/s1	2-({2-carboxylato-2-[(2-carboxylato-5-{[4-({4-[(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl)oxy]-6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl}oxy)-6-(1,2-dihydroxyethyl)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-6-(1,2-dihydroxyethyl)-2-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonatooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl}oxy)-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	2-({2-carboxylato-2-[(2-carboxylato-5-{[4-({4-[(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl)oxy]-6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl}oxy)-6-(1,2-dihydroxyethyl)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-6-(1,2-dihydroxyethyl)-2-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonatooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-4-yl)oxy]-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl}oxy)-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	C169H291N2O94P4	-11		
1050202	InChI=1S/C9H15N3O3/c1-3-4-5-7(9(14)15-2)12-8(13)6-11-10/h7H,3-6H2,1-2H3/p+1/t7-/m0/s1	[2-(diazyn-1-ium-1-yl)-1-oxidaniumylideneethyl][(2S)-1-methoxy-1-oxohexan-2-yl]azanide	[2-(diazyn-1-ium-1-yl)-1-oxidaniumylideneethyl][(2S)-1-methoxy-1-oxohexan-2-yl]azanide	C9H16N3O3	1		
656966	InChI=1S/V/q+1	vanadium(1+) ion	vanadium(1+) ion	V	1		
525895	InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1	5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole	dexmedetomidine	C13H16N2	0		
1443398	InChI=1S/2C17H32N4O7.3Ca/c2*1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26;;;/h2*14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28);;;/q;;3*+2/p-6	tricalcium bis(2-[4,7-bis(carboxylatomethyl)-10-(2-hydroxypropyl)-1,4,7,10-tetraazacyclododecan-1-yl]acetate)	tricalcium bis(HP-DO3A)	C34H58Ca3N8O14	0		
263766	InChI=1S/C12H4Br6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H	1,3,5-tribromo-2-(2,4,5-tribromophenoxy)benzene	1,3,5-tribromo-2-(2,4,5-tribromophenoxy)benzene	C12H4Br6O	0		
919132	InChI=1S/C13H10ClNO2/c14-11-8-4-7-10(12(11)16)13(17)15-9-5-2-1-3-6-9/h1-8,16H,(H,15,17)	3-chloro-2-hydroxy-N-phenylbenzene-1-carboximidic acid	C13H10ClNO2	C13H10ClNO2	0		
394837	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid	pyridoxic acid	C8H9NO4	0		
1050182	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1	(2S)-2-[(4-{[(4-amino-2-imino-2,3-dihydropteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid	mtx - methotrexate	C20H22N8O5	0		
788053	InChI=1S/C30H52O/c1-25(2)15-9-16-27(5)20(25)12-18-29(7)22(27)10-11-23-28(6)17-14-24(31)26(3,4)21(28)13-19-30(23,29)8/h20-24,31H,9-19H2,1-8H3/t20-,21-,22+,23+,24-,27-,28-,29+,30+/m0/s1	(3S,4aR,6aR,6bR,8aS,12aS,12bR,14aR,14bR)-4,4,6a,6b,9,9,12a,14b-octamethyl-docosahydropicen-3-ol	tetrahymanol	C30H52O	0		
